din,name,phone,email,address,aadhar,pan
76570691,Aditya Pichai,8239220214,adityapichai771@gmail.com,"59 Park Street, Koramangala, Delhi, Tamil Nadu",8282-9775-3000,FPTNB748L
14037475,Veer Nadar,8134199854,veernadar714@gmail.com,"18 Park Street, Koramangala, Pune, Telangana",5431-5981-1463,HKIYV639C
51436351,Veer Kumar,2968720731,veerkumar963@gmail.com,"9 Main Road, Andheri, Mumbai, Karnataka",4374-7402-4538,HJZUC984D
81658434,Vikram Sharma,2147463505,vikramsharma244@gmail.com,"90 Tilak Road, Bandra, Pune, Gujarat",8461-4125-1125,HKPAM538N
22887218,Vikram Nadar,9252422161,vikramnadar532@gmail.com,"34 Main Road, Bandra, Chennai, Tamil Nadu",6622-1959-7206,YLGRO247M
36033856,Aditya Singh,1291209983,adityasingh759@gmail.com,"75 Sarat Bose Road, Koramangala, Delhi, West Bengal",4376-9112-1425,CIOWP708F
60123119,Vikram Pichai,3665713310,vikrampichai634@gmail.com,"71 Park Street, Indiranagar, Chennai, Gujarat",7268-4066-6260,UTEOY489Y
98003461,Krishna Pichai,9157592591,krishnapichai738@gmail.com,"54 Sarat Bose Road, Bandra, Chennai, Gujarat",3992-2161-2770,RYPWN430A
43841216,Arjun Pichai,9695032441,arjunpichai693@gmail.com,"55 Park Street, Bandra, Bangalore, Andhra Pradesh",7849-6782-5267,CWKCZ631F
98060164,Arjun Singh,6494148063,arjunsingh683@gmail.com,"1 Sarat Bose Road, HSR Layout, Bangalore, Karnataka",9028-7573-9141,ILTYS280G
